shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
7267,60,Warehouse_D,2026-05-30,2026-06-04,87,7136.28,Delivered,Pharma
7268,218,Warehouse_A,2026-05-30,2026-06-07,27,7845.23,Cancelled,Industrial
7269,433,Warehouse_C,2026-05-06,2026-05-10,87,3227.78,Cancelled,Pharma
7270,305,Warehouse_B,2026-05-25,2026-06-03,64,2220.63,In Transit,Industrial
7271,253,Warehouse_D,2026-05-18,2026-06-04,38,2794.05,Delayed,Pharma
7272,56,Warehouse_A,2026-06-04,2026-06-06,80,8014.53,Cancelled,FMCG
7273,198,Warehouse_B,2026-05-11,2026-05-17,61,7985.47,Delayed,Electronics
7274,9,Warehouse_A,2026-05-21,2026-06-04,35,9872.15,In Transit,Electronics
7275,113,Warehouse_C,2026-05-21,2026-05-31,42,6166.0,In Transit,Industrial
7276,445,Warehouse_C,2026-05-17,2026-06-05,11,4939.68,Cancelled,Pharma
7277,101,Warehouse_B,2026-05-24,2026-05-27,67,8450.03,Delivered,Pharma
7278,235,Warehouse_A,2026-05-07,2026-05-17,56,284.74,In Transit,FMCG
7279,185,Warehouse_E,2026-05-31,2026-06-20,49,6745.22,In Transit,Industrial
7280,338,Warehouse_A,2026-05-23,2026-06-01,1,6303.93,Delivered,Pharma
7281,201,Warehouse_C,2026-05-09,2026-05-22,22,1869.26,In Transit,Industrial
7282,94,Warehouse_A,2026-05-30,2026-05-31,75,7847.48,In Transit,Automotive
7283,67,Warehouse_B,2026-05-24,2026-06-05,43,3059.59,In Transit,Pharma
7284,359,Warehouse_D,2026-05-25,2026-06-09,65,8877.6,In Transit,Pharma
7285,226,Warehouse_B,2026-05-22,2026-06-03,100,9384.17,In Transit,FMCG
7286,360,Warehouse_E,2026-05-10,2026-05-15,47,307.86,In Transit,FMCG
7287,439,Warehouse_C,2026-05-17,2026-05-25,55,2583.14,Delayed,Industrial
7288,463,Warehouse_C,2026-05-13,2026-05-30,8,7630.97,In Transit,Pharma
7289,245,Warehouse_B,2026-05-25,2026-06-01,87,5579.65,Delivered,Automotive
7290,270,Warehouse_A,2026-05-08,2026-05-15,80,6508.82,In Transit,Electronics
7291,221,Warehouse_C,2026-06-02,2026-06-17,75,8878.08,Delivered,Industrial
7292,488,Warehouse_B,2026-05-22,2026-05-23,85,1948.78,In Transit,Pharma
7293,418,Warehouse_B,2026-05-24,2026-05-31,26,2388.82,Delivered,Pharma
7294,46,Warehouse_D,2026-05-26,2026-06-01,87,3768.97,Delayed,FMCG
7295,431,Warehouse_B,2026-05-25,2026-06-13,35,9452.68,Delayed,Pharma
7296,427,Warehouse_C,2026-05-22,2026-06-07,89,6090.71,Cancelled,Industrial
7297,326,Warehouse_D,2026-05-23,2026-06-09,8,6622.54,Delivered,Pharma
7298,212,Warehouse_A,2026-05-07,2026-05-18,31,1935.28,Delivered,Industrial
7299,124,Warehouse_D,2026-05-17,2026-06-06,33,9392.19,In Transit,Automotive
7300,183,Warehouse_D,2026-05-20,2026-06-01,13,7685.08,Delayed,FMCG
7301,98,Warehouse_D,2026-05-06,2026-05-16,81,8145.46,Cancelled,Pharma
7302,389,Warehouse_B,2026-05-12,2026-05-27,2,6547.81,Delayed,Automotive
7303,339,Warehouse_A,2026-05-19,2026-06-06,21,6210.8,Cancelled,Industrial
7304,452,Warehouse_E,2026-05-18,2026-06-07,36,2674.96,Delivered,Automotive
7305,219,Warehouse_B,2026-06-04,2026-06-20,87,300.85,Delayed,FMCG
7306,479,Warehouse_D,2026-05-20,2026-06-01,38,7634.84,Delayed,Electronics
7307,289,Warehouse_B,2026-05-31,2026-06-10,28,784.95,Delayed,Industrial
7308,104,Warehouse_C,2026-05-25,2026-06-12,1,6058.44,In Transit,FMCG
7309,90,Warehouse_B,2026-05-21,2026-06-09,12,8247.86,Delayed,Electronics
7310,199,Warehouse_A,2026-05-08,2026-05-24,18,2758.22,In Transit,FMCG
7311,464,Warehouse_C,2026-05-20,2026-06-02,25,4506.89,Delivered,Pharma
7312,422,Warehouse_A,2026-05-10,2026-05-11,78,7079.99,Delayed,Automotive
7313,371,Warehouse_C,2026-05-15,2026-05-17,50,7704.34,In Transit,FMCG
7314,256,Warehouse_D,2026-05-16,2026-05-20,84,7732.49,In Transit,Industrial
7315,445,Warehouse_B,2026-05-21,2026-06-03,64,3297.1,Delayed,Pharma
7316,100,Warehouse_A,2026-05-16,2026-06-02,76,2755.64,In Transit,FMCG
7317,299,Warehouse_B,2026-05-27,2026-06-02,51,3253.19,Delayed,Automotive
7318,399,Warehouse_A,2026-05-19,2026-06-05,36,3282.42,Delivered,Automotive
7319,439,Warehouse_A,2026-05-25,2026-06-13,15,7776.95,Cancelled,Pharma
7320,316,Warehouse_B,2026-05-06,2026-05-10,12,4763.1,In Transit,Electronics
7321,398,Warehouse_D,2026-05-24,2026-06-12,15,331.63,Delivered,Industrial
7322,277,Warehouse_A,2026-05-09,2026-05-16,83,9491.2,Delayed,Industrial
7323,181,Warehouse_E,2026-05-28,2026-06-12,31,2327.93,Delivered,FMCG
7324,7,Warehouse_B,2026-05-18,2026-05-31,68,2642.8,Cancelled,Electronics
7325,294,Warehouse_B,2026-05-14,2026-05-28,43,2714.11,Delivered,Industrial
7326,69,Warehouse_D,2026-05-07,2026-05-17,47,9466.12,Delivered,FMCG
7327,287,Warehouse_B,2026-05-06,2026-05-09,1,8935.17,Delayed,Pharma
7328,389,Warehouse_C,2026-05-24,2026-05-31,36,2022.88,Delayed,Industrial
7329,160,Warehouse_A,2026-05-22,2026-06-03,63,5332.8,Delayed,Pharma
7330,421,Warehouse_C,2026-06-04,2026-06-09,66,7077.28,Delayed,Automotive
7331,147,Warehouse_C,2026-05-29,2026-05-30,21,8409.53,Delivered,Pharma
7332,140,Warehouse_E,2026-05-08,2026-05-18,12,6851.25,Delivered,FMCG
7333,374,Warehouse_D,2026-05-12,2026-05-26,93,3069.94,Delayed,FMCG
7334,463,Warehouse_E,2026-05-24,2026-05-26,93,6888.66,Delayed,FMCG
7335,82,Warehouse_B,2026-05-20,2026-05-28,21,2106.56,Cancelled,Electronics
7336,409,Warehouse_B,2026-05-29,2026-06-11,43,1804.31,Delayed,Automotive
7337,137,Warehouse_E,2026-06-01,2026-06-19,85,8683.1,Delivered,Electronics
7338,178,Warehouse_E,2026-05-23,2026-05-27,86,9401.41,Delayed,Industrial
7339,456,Warehouse_A,2026-05-21,2026-06-07,63,2087.49,Delivered,Electronics
7340,376,Warehouse_A,2026-05-16,2026-05-21,17,9166.45,Delayed,Electronics
7341,265,Warehouse_E,2026-05-10,2026-05-23,2,4743.09,Cancelled,FMCG
7342,1,Warehouse_A,2026-05-20,2026-06-06,27,1495.63,Delivered,FMCG
7343,273,Warehouse_E,2026-05-09,2026-05-22,37,1786.93,Cancelled,Electronics
7344,400,Warehouse_E,2026-05-27,2026-06-13,32,8100.21,In Transit,FMCG
7345,90,Warehouse_A,2026-05-30,2026-06-05,71,4600.63,Cancelled,Automotive
7346,206,Warehouse_D,2026-05-16,2026-05-26,53,6795.51,Delivered,Automotive
7347,311,Warehouse_A,2026-05-25,2026-05-27,14,4559.41,Delivered,Electronics
7348,491,Warehouse_C,2026-05-07,2026-05-22,72,2714.26,Delayed,Electronics
7349,131,Warehouse_B,2026-05-24,2026-06-11,9,2595.57,Cancelled,FMCG
7350,399,Warehouse_A,2026-05-06,2026-05-23,82,1362.08,Cancelled,Automotive
7351,7,Warehouse_A,2026-06-02,2026-06-10,13,6193.96,Delivered,Automotive
7352,161,Warehouse_A,2026-06-03,2026-06-18,12,8924.47,Delayed,Industrial
7353,481,Warehouse_C,2026-06-01,2026-06-02,78,8069.1,Delivered,Automotive
7354,389,Warehouse_E,2026-05-21,2026-05-23,51,7305.37,Delayed,Pharma
7355,492,Warehouse_E,2026-05-18,2026-05-26,84,6862.41,In Transit,Automotive
7356,288,Warehouse_B,2026-05-12,2026-05-17,76,2143.27,Delayed,Electronics
7357,446,Warehouse_E,2026-05-10,2026-05-28,99,5929.6,In Transit,Industrial
7358,179,Warehouse_E,2026-05-23,2026-05-26,74,1480.28,In Transit,FMCG
7359,115,Warehouse_B,2026-05-22,2026-06-02,1,6759.86,In Transit,Industrial
7360,167,Warehouse_E,2026-05-10,2026-05-27,64,319.42,In Transit,Pharma
7361,206,Warehouse_C,2026-05-28,2026-06-03,50,1565.85,Cancelled,Industrial
7362,125,Warehouse_B,2026-05-16,2026-06-05,55,3270.01,Delivered,FMCG
7363,31,Warehouse_D,2026-05-09,2026-05-10,75,7629.04,Delivered,Automotive
7364,390,Warehouse_A,2026-05-10,2026-05-12,37,3007.55,Cancelled,FMCG
7365,329,Warehouse_E,2026-05-10,2026-05-20,46,1793.47,Delivered,FMCG
7366,262,Warehouse_C,2026-05-17,2026-05-25,20,3113.32,Delivered,Industrial
7367,202,Warehouse_B,2026-05-17,2026-06-05,69,4847.11,Cancelled,Automotive
7368,320,Warehouse_C,2026-05-12,2026-05-15,100,7999.51,Cancelled,FMCG
7369,89,Warehouse_A,2026-05-14,2026-05-26,82,2452.94,In Transit,Pharma
7370,255,Warehouse_C,2026-05-24,2026-06-02,53,6371.43,Cancelled,FMCG
7371,224,Warehouse_A,2026-06-03,2026-06-11,43,9403.4,Delayed,Automotive
7372,473,Warehouse_D,2026-06-04,2026-06-14,3,2252.08,In Transit,Industrial
7373,178,Warehouse_B,2026-05-06,2026-05-15,18,7800.54,Delayed,Automotive
7374,339,Warehouse_E,2026-05-25,2026-05-29,15,7238.92,Delayed,Pharma
7375,68,Warehouse_C,2026-05-25,2026-06-14,37,328.11,Cancelled,Automotive
7376,161,Warehouse_D,2026-05-06,2026-05-26,68,8552.35,Cancelled,Automotive
7377,140,Warehouse_C,2026-05-20,2026-06-07,84,4559.61,Delivered,Pharma
7378,240,Warehouse_D,2026-05-24,2026-06-13,14,8340.62,In Transit,Automotive
7379,136,Warehouse_E,2026-05-08,2026-05-26,53,3343.56,Cancelled,FMCG
7380,482,Warehouse_C,2026-05-13,2026-05-29,24,2434.74,Cancelled,Pharma
7381,316,Warehouse_D,2026-05-15,2026-05-19,93,2686.92,Delivered,Industrial
7382,66,Warehouse_E,2026-05-07,2026-05-26,43,1905.69,In Transit,Electronics
7383,172,Warehouse_B,2026-05-23,2026-06-12,50,6894.6,In Transit,Industrial
7384,235,Warehouse_B,2026-05-12,2026-05-27,21,2760.95,In Transit,Industrial
7385,75,Warehouse_D,2026-05-08,2026-05-11,79,1531.89,Cancelled,FMCG
7386,250,Warehouse_B,2026-05-10,2026-05-11,60,1934.09,Delivered,Automotive
7387,139,Warehouse_B,2026-05-11,2026-05-21,45,3896.51,Delayed,Automotive
7388,276,Warehouse_A,2026-05-09,2026-05-10,80,7668.9,Delayed,Electronics
7389,185,Warehouse_A,2026-05-15,2026-05-30,86,332.36,In Transit,Industrial
7390,234,Warehouse_B,2026-05-12,2026-05-13,27,9321.35,Delayed,FMCG
7391,366,Warehouse_D,2026-05-14,2026-05-26,99,2298.5,Cancelled,Electronics
7392,348,Warehouse_E,2026-06-03,2026-06-14,10,7615.52,Cancelled,Pharma
7393,333,Warehouse_E,2026-05-24,2026-06-13,8,1044.72,Delayed,Industrial
7394,128,Warehouse_C,2026-06-01,2026-06-14,88,6077.23,In Transit,Automotive
7395,395,Warehouse_C,2026-06-04,2026-06-16,45,4757.25,Delivered,Pharma
7396,1,Warehouse_D,2026-05-18,2026-05-24,79,7493.56,Delivered,Electronics
7397,171,Warehouse_B,2026-05-22,2026-05-24,45,7365.15,Delivered,FMCG
7398,34,Warehouse_A,2026-06-03,2026-06-04,55,181.66,Cancelled,Industrial
7399,141,Warehouse_A,2026-06-02,2026-06-07,53,1328.35,Delayed,Automotive
7400,99,Warehouse_C,2026-05-10,2026-05-12,48,7106.72,Cancelled,Automotive
7401,336,Warehouse_A,2026-05-11,2026-05-17,75,2610.28,In Transit,Industrial
7402,448,Warehouse_B,2026-05-20,2026-06-06,42,4144.04,In Transit,Automotive
7403,413,Warehouse_C,2026-05-16,2026-05-19,83,6313.88,Delivered,Industrial
7404,220,Warehouse_E,2026-05-23,2026-06-08,5,3476.0,Cancelled,Electronics
7405,4,Warehouse_E,2026-05-15,2026-06-01,95,4402.24,Delivered,FMCG
7406,153,Warehouse_C,2026-05-19,2026-06-08,67,3700.59,Delayed,Electronics
7407,237,Warehouse_C,2026-05-14,2026-05-28,71,8412.01,Cancelled,FMCG
7408,467,Warehouse_C,2026-05-10,2026-05-11,49,3485.84,Delayed,Industrial
7409,487,Warehouse_D,2026-05-14,2026-05-20,79,895.61,Delayed,Pharma
7410,207,Warehouse_B,2026-05-14,2026-05-29,53,7241.85,Delayed,Pharma
7411,405,Warehouse_E,2026-05-16,2026-06-02,70,8303.44,Delivered,Automotive
7412,493,Warehouse_A,2026-05-19,2026-06-02,22,9773.35,Cancelled,Electronics
7413,239,Warehouse_A,2026-05-20,2026-05-31,25,144.7,Delivered,FMCG
7414,411,Warehouse_B,2026-05-13,2026-05-27,77,231.46,Delayed,Pharma
7415,494,Warehouse_D,2026-05-16,2026-05-21,33,4211.46,Cancelled,Pharma
7416,422,Warehouse_B,2026-06-04,2026-06-09,56,4306.54,In Transit,FMCG
7417,127,Warehouse_E,2026-05-11,2026-05-23,7,5358.58,Delayed,FMCG
7418,63,Warehouse_A,2026-05-26,2026-05-28,94,6221.39,Cancelled,FMCG
7419,182,Warehouse_A,2026-05-29,2026-06-01,98,3529.35,Delayed,Pharma
7420,164,Warehouse_D,2026-06-01,2026-06-18,73,3194.26,Delivered,Pharma
7421,449,Warehouse_D,2026-05-09,2026-05-11,82,2791.37,Cancelled,FMCG
7422,133,Warehouse_E,2026-05-12,2026-05-14,13,6546.77,Delivered,FMCG
7423,407,Warehouse_E,2026-05-20,2026-05-24,46,9301.5,Delivered,Industrial
7424,350,Warehouse_A,2026-05-25,2026-06-01,56,999.43,Delayed,Industrial
7425,486,Warehouse_E,2026-05-22,2026-05-28,22,8821.2,In Transit,FMCG
7426,267,Warehouse_D,2026-05-31,2026-06-14,31,9057.13,Cancelled,FMCG
7427,384,Warehouse_C,2026-06-01,2026-06-19,7,7816.63,Cancelled,Pharma
7428,274,Warehouse_A,2026-05-19,2026-06-06,70,7366.65,In Transit,FMCG
7429,436,Warehouse_A,2026-05-18,2026-06-06,97,8867.25,In Transit,Automotive
7430,364,Warehouse_B,2026-05-16,2026-05-20,4,8229.22,Cancelled,Pharma
7431,390,Warehouse_B,2026-06-02,2026-06-21,19,5216.03,Delivered,Automotive
7432,14,Warehouse_C,2026-05-08,2026-05-26,42,5298.38,Delayed,Industrial
7433,239,Warehouse_A,2026-05-19,2026-06-03,79,6430.31,Delayed,Electronics
7434,53,Warehouse_E,2026-05-29,2026-06-01,30,2651.39,Delayed,FMCG
7435,319,Warehouse_E,2026-06-03,2026-06-10,9,6917.68,Delivered,Pharma
7436,35,Warehouse_D,2026-05-23,2026-06-09,95,3181.42,In Transit,FMCG
7437,213,Warehouse_B,2026-05-21,2026-05-31,69,6163.33,Cancelled,FMCG
7438,346,Warehouse_B,2026-05-31,2026-06-16,12,3247.35,Delivered,Pharma
7439,10,Warehouse_E,2026-05-27,2026-06-12,10,6501.84,Cancelled,Industrial
7440,175,Warehouse_A,2026-06-01,2026-06-18,67,6608.44,In Transit,Electronics
7441,165,Warehouse_B,2026-06-01,2026-06-19,27,3113.26,Cancelled,Automotive
7442,71,Warehouse_B,2026-06-04,2026-06-22,21,3619.85,Delayed,Industrial
7443,497,Warehouse_B,2026-05-17,2026-06-01,22,9168.1,Cancelled,FMCG
7444,391,Warehouse_E,2026-05-17,2026-05-25,54,1064.97,In Transit,Automotive
7445,284,Warehouse_B,2026-05-30,2026-06-08,89,752.88,Delivered,FMCG
7446,346,Warehouse_D,2026-05-14,2026-05-23,30,9944.23,In Transit,Electronics
7447,213,Warehouse_B,2026-05-06,2026-05-26,30,3838.81,Cancelled,FMCG
7448,328,Warehouse_D,2026-05-17,2026-06-05,33,5721.07,Cancelled,Automotive
7449,365,Warehouse_D,2026-05-27,2026-06-16,38,9739.77,Delivered,Electronics
7450,464,Warehouse_B,2026-05-31,2026-06-15,44,7185.29,Cancelled,Industrial
7451,492,Warehouse_D,2026-06-02,2026-06-10,89,4087.62,Delivered,Electronics
7452,384,Warehouse_D,2026-05-09,2026-05-29,56,2311.78,Delivered,Industrial
7453,283,Warehouse_D,2026-05-29,2026-06-16,49,2569.81,Delivered,Industrial
7454,58,Warehouse_B,2026-05-12,2026-05-23,40,144.19,Delivered,Automotive
7455,382,Warehouse_D,2026-05-21,2026-06-01,6,5464.05,Delivered,Industrial
7456,54,Warehouse_C,2026-05-10,2026-05-13,93,6919.41,In Transit,Pharma
7457,245,Warehouse_E,2026-05-20,2026-05-26,87,1215.32,Delayed,Pharma
7458,311,Warehouse_C,2026-05-27,2026-06-12,37,6628.16,Cancelled,Pharma
7459,71,Warehouse_E,2026-05-26,2026-06-05,61,6462.8,Delayed,Pharma
7460,415,Warehouse_B,2026-05-31,2026-06-02,93,1434.53,In Transit,Pharma
7461,452,Warehouse_E,2026-05-07,2026-05-09,98,9172.29,Delayed,Industrial
7462,298,Warehouse_A,2026-05-20,2026-06-03,27,5445.34,Delayed,Industrial
7463,100,Warehouse_C,2026-05-27,2026-05-31,51,3157.23,In Transit,Automotive
7464,316,Warehouse_B,2026-05-18,2026-05-31,2,5592.55,Delivered,Pharma
7465,432,Warehouse_B,2026-05-16,2026-05-28,14,9946.49,Delayed,Industrial
7466,131,Warehouse_D,2026-05-17,2026-05-23,45,6006.23,In Transit,Automotive
7467,248,Warehouse_B,2026-05-11,2026-05-15,1,8608.61,Delivered,Electronics
7468,24,Warehouse_D,2026-05-06,2026-05-18,99,2528.06,Delayed,Electronics
7469,329,Warehouse_C,2026-05-28,2026-06-11,86,9109.76,Delivered,Pharma
7470,255,Warehouse_C,2026-05-21,2026-05-28,80,7054.54,Delivered,Automotive
7471,402,Warehouse_A,2026-05-25,2026-05-29,63,9616.7,In Transit,Industrial
7472,252,Warehouse_D,2026-05-25,2026-06-07,73,9433.36,Delivered,FMCG
7473,377,Warehouse_B,2026-05-21,2026-06-05,20,9081.09,Delayed,Industrial
7474,23,Warehouse_A,2026-05-10,2026-05-27,81,6059.72,In Transit,Electronics
7475,134,Warehouse_E,2026-05-08,2026-05-14,93,3199.9,Cancelled,Pharma
7476,76,Warehouse_E,2026-05-13,2026-05-19,13,2775.0,Delayed,Automotive
7477,496,Warehouse_C,2026-05-26,2026-06-07,9,3662.58,Delivered,Pharma
7478,225,Warehouse_D,2026-05-31,2026-06-06,1,5580.64,Delivered,Electronics
7479,159,Warehouse_D,2026-05-14,2026-05-15,85,9411.73,Cancelled,Electronics
7480,435,Warehouse_B,2026-05-13,2026-05-20,73,634.16,Delayed,FMCG
7481,27,Warehouse_E,2026-05-17,2026-05-27,85,9806.58,In Transit,Automotive
7482,168,Warehouse_B,2026-05-21,2026-05-22,26,1781.74,Delayed,Pharma
7483,487,Warehouse_A,2026-05-16,2026-05-21,18,3535.61,In Transit,Automotive
7484,489,Warehouse_B,2026-05-25,2026-06-01,52,4395.37,Delayed,FMCG
7485,439,Warehouse_E,2026-05-30,2026-06-13,39,1010.79,Delivered,Automotive
7486,359,Warehouse_E,2026-05-29,2026-06-13,83,1039.17,Delayed,Automotive
7487,235,Warehouse_C,2026-05-25,2026-06-09,91,7636.54,Delayed,FMCG
7488,195,Warehouse_E,2026-05-22,2026-06-03,16,2688.75,In Transit,Automotive
7489,438,Warehouse_B,2026-05-26,2026-06-13,25,5992.51,Cancelled,Industrial
7490,467,Warehouse_B,2026-05-31,2026-06-18,15,117.73,Delayed,Electronics
7491,472,Warehouse_C,2026-05-17,2026-06-01,43,2742.85,Delayed,FMCG
7492,171,Warehouse_C,2026-05-10,2026-05-16,22,2390.56,In Transit,Automotive
7493,366,Warehouse_D,2026-05-17,2026-05-29,6,4192.35,In Transit,Electronics
7494,291,Warehouse_B,2026-06-01,2026-06-09,25,8992.69,Cancelled,Electronics
7495,473,Warehouse_A,2026-05-16,2026-05-20,19,8401.78,Delivered,Pharma
7496,92,Warehouse_E,2026-05-31,2026-06-18,44,353.68,Delivered,FMCG
7497,489,Warehouse_A,2026-05-30,2026-05-31,53,6619.66,In Transit,Industrial
7498,469,Warehouse_E,2026-05-29,2026-06-15,86,9489.08,Delayed,FMCG
7499,485,Warehouse_D,2026-06-01,2026-06-21,79,495.81,Delayed,FMCG
7500,416,Warehouse_B,2026-05-07,2026-05-15,76,4104.81,Cancelled,Pharma
7501,9,Warehouse_D,2026-06-01,2026-06-21,29,7993.58,Cancelled,Automotive
7502,498,Warehouse_E,2026-05-14,2026-05-23,79,731.47,Delayed,FMCG
7503,380,Warehouse_E,2026-05-12,2026-05-27,62,2913.49,Cancelled,Industrial
7504,368,Warehouse_C,2026-05-31,2026-06-19,17,5309.09,Cancelled,Automotive
7505,472,Warehouse_E,2026-06-01,2026-06-03,45,3548.53,In Transit,Automotive
7506,357,Warehouse_D,2026-05-07,2026-05-08,91,2376.63,In Transit,Electronics
7507,430,Warehouse_A,2026-05-07,2026-05-11,11,2779.85,Delivered,Electronics
7508,292,Warehouse_A,2026-05-20,2026-06-06,82,6103.54,In Transit,Pharma
7509,482,Warehouse_E,2026-05-08,2026-05-21,8,2757.95,Delayed,Electronics
7510,303,Warehouse_E,2026-05-17,2026-05-30,23,9227.24,Delayed,Pharma
7511,238,Warehouse_C,2026-05-16,2026-05-19,27,7226.78,In Transit,Industrial
7512,73,Warehouse_E,2026-05-07,2026-05-11,10,5303.16,In Transit,Electronics
7513,483,Warehouse_A,2026-05-13,2026-05-25,50,3605.48,Cancelled,Automotive
7514,25,Warehouse_D,2026-05-26,2026-06-08,40,1498.19,Delayed,Industrial
7515,262,Warehouse_D,2026-05-24,2026-06-08,24,5291.33,In Transit,Industrial
7516,363,Warehouse_A,2026-05-25,2026-06-05,35,3322.3,Cancelled,Automotive
7517,27,Warehouse_E,2026-05-13,2026-06-01,99,7134.84,Delivered,Industrial
7518,113,Warehouse_A,2026-05-09,2026-05-21,31,5251.45,Delayed,Automotive
7519,240,Warehouse_C,2026-05-07,2026-05-14,52,9403.45,Delivered,Pharma
7520,50,Warehouse_E,2026-05-10,2026-05-14,9,6587.72,Cancelled,Electronics
7521,85,Warehouse_C,2026-05-29,2026-06-14,3,4555.18,In Transit,FMCG
7522,175,Warehouse_E,2026-05-11,2026-05-19,56,6092.96,In Transit,Industrial
7523,196,Warehouse_E,2026-05-17,2026-05-21,29,9711.18,Delayed,Electronics
7524,305,Warehouse_B,2026-05-25,2026-06-06,27,2091.8,Delivered,Industrial
7525,496,Warehouse_C,2026-05-24,2026-05-30,29,8145.88,In Transit,Electronics
7526,119,Warehouse_C,2026-05-13,2026-05-20,85,2492.95,In Transit,Pharma
7527,242,Warehouse_D,2026-05-25,2026-06-04,18,2926.54,In Transit,Industrial
7528,423,Warehouse_E,2026-05-12,2026-05-25,62,7874.84,In Transit,FMCG
7529,142,Warehouse_D,2026-05-18,2026-05-28,57,1715.63,Delivered,FMCG
7530,272,Warehouse_A,2026-05-15,2026-05-25,81,5997.74,Delayed,Automotive
7531,225,Warehouse_E,2026-05-10,2026-05-29,56,3045.62,Delayed,Automotive
7532,138,Warehouse_E,2026-05-26,2026-06-13,59,5619.2,Delayed,Automotive
7533,490,Warehouse_D,2026-05-06,2026-05-12,63,8212.07,In Transit,Industrial
7534,480,Warehouse_A,2026-05-10,2026-05-11,56,9358.62,Delayed,Pharma
7535,262,Warehouse_E,2026-05-22,2026-06-02,58,2305.85,Delayed,Pharma
7536,239,Warehouse_D,2026-05-15,2026-05-19,53,8154.66,Cancelled,FMCG
7537,313,Warehouse_D,2026-05-14,2026-05-31,30,9665.4,Delivered,FMCG
7538,231,Warehouse_E,2026-06-04,2026-06-11,27,2216.27,Cancelled,Automotive
7539,155,Warehouse_C,2026-05-29,2026-06-08,15,977.05,Delivered,FMCG
7540,358,Warehouse_D,2026-05-09,2026-05-21,45,3319.45,Delayed,Pharma
7541,88,Warehouse_D,2026-06-01,2026-06-06,75,3786.09,In Transit,Industrial
7542,213,Warehouse_C,2026-05-20,2026-05-21,75,7687.01,Delivered,Pharma
7543,392,Warehouse_C,2026-05-26,2026-05-31,27,8358.72,Delayed,Pharma
7544,85,Warehouse_B,2026-05-22,2026-06-10,51,1289.64,In Transit,FMCG
7545,116,Warehouse_E,2026-05-15,2026-05-23,36,1379.01,Delayed,Pharma
7546,353,Warehouse_A,2026-05-11,2026-05-19,16,7929.89,In Transit,FMCG
7547,462,Warehouse_D,2026-05-18,2026-05-19,16,9067.81,Delayed,Pharma
7548,200,Warehouse_B,2026-05-15,2026-06-03,68,820.79,Delayed,Automotive
7549,272,Warehouse_C,2026-05-10,2026-05-18,99,3458.26,In Transit,Industrial
7550,55,Warehouse_E,2026-05-06,2026-05-15,66,8691.39,Delivered,Electronics
7551,267,Warehouse_B,2026-05-15,2026-05-30,16,9639.43,Delivered,Electronics
7552,498,Warehouse_D,2026-05-14,2026-05-17,40,8135.43,In Transit,Automotive
7553,323,Warehouse_E,2026-06-01,2026-06-05,48,1514.5,In Transit,Industrial
7554,128,Warehouse_E,2026-05-27,2026-06-12,78,2083.59,Delivered,Automotive
7555,126,Warehouse_D,2026-05-07,2026-05-11,56,5484.31,In Transit,Pharma
7556,302,Warehouse_E,2026-06-03,2026-06-19,32,907.81,In Transit,Industrial
7557,444,Warehouse_C,2026-05-19,2026-06-06,66,5098.54,Delayed,FMCG
7558,107,Warehouse_A,2026-05-21,2026-06-07,57,3523.56,Cancelled,Industrial
7559,183,Warehouse_A,2026-05-09,2026-05-18,15,4511.37,Delayed,Industrial
7560,255,Warehouse_B,2026-05-27,2026-06-03,55,2579.42,Delivered,Electronics
7561,333,Warehouse_E,2026-05-13,2026-05-29,13,2711.23,In Transit,Electronics
7562,258,Warehouse_E,2026-05-28,2026-06-13,36,4675.09,In Transit,Automotive
7563,35,Warehouse_E,2026-05-14,2026-05-25,21,3831.32,Cancelled,Industrial
7564,55,Warehouse_D,2026-05-11,2026-05-31,35,8333.11,Cancelled,FMCG
7565,433,Warehouse_D,2026-05-11,2026-05-18,36,9609.93,Cancelled,Industrial
7566,488,Warehouse_C,2026-05-27,2026-06-16,10,2174.44,Cancelled,Industrial
7567,151,Warehouse_B,2026-05-22,2026-06-01,82,5001.74,In Transit,FMCG
7568,227,Warehouse_B,2026-05-06,2026-05-07,32,7570.76,Cancelled,Electronics
7569,349,Warehouse_C,2026-05-14,2026-05-27,80,7967.27,Delayed,Industrial
7570,331,Warehouse_A,2026-05-15,2026-05-18,21,930.35,In Transit,FMCG
7571,148,Warehouse_D,2026-05-24,2026-05-25,8,8403.63,In Transit,Automotive
7572,418,Warehouse_C,2026-05-27,2026-06-13,13,7597.0,In Transit,Industrial
7573,164,Warehouse_D,2026-05-20,2026-05-27,100,8957.42,Delivered,Automotive
7574,271,Warehouse_E,2026-05-31,2026-06-11,80,5797.27,Cancelled,Pharma
7575,312,Warehouse_E,2026-05-26,2026-05-29,87,7018.36,Delayed,Automotive
7576,326,Warehouse_B,2026-05-16,2026-06-04,90,4577.62,Delayed,Pharma
7577,198,Warehouse_C,2026-06-01,2026-06-03,8,2993.87,Cancelled,Automotive
7578,208,Warehouse_D,2026-05-27,2026-06-05,30,6806.31,Delayed,Automotive
7579,308,Warehouse_B,2026-05-13,2026-05-17,97,5208.46,In Transit,Electronics
7580,483,Warehouse_B,2026-05-08,2026-05-21,52,1926.57,In Transit,Pharma
7581,298,Warehouse_C,2026-05-22,2026-06-06,62,1597.06,Delivered,Electronics
