shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
7842,73,warehouse_A,2026-05-15,2026-05-23,89,3735,Delivered,FMCG
7843,408,warehouse_A,2026-05-09,2026-05-15,69,1342,Delayed,FMCG
7844,15,warehouse_C,2026-05-22,2026-05-28,37,8041,Delivered,Pharma
7845,245,warehouse_E,2026-05-15,2026-06-04,45,3595,Delivered,Pharma
7846,245,warehouse_D,2026-05-10,2026-05-29,86,6963,In Transit,Automotive
7847,310,warehouse_C,2026-05-07,2026-05-11,27,2300,Cancelled,Industrial
7848,260,warehouse_A,2026-05-25,2026-06-12,55,9953,In Transit,Automotive
7849,278,warehouse_D,2026-05-13,2026-05-26,62,8701,Cancelled,Automotive
7850,377,warehouse_A,2026-05-20,2026-06-06,71,4874,In Transit,Pharma
7851,109,warehouse_A,2026-05-14,2026-05-28,65,3168,Cancelled,Pharma
7852,260,warehouse_C,2026-05-08,2026-05-20,22,4134,Delayed,Pharma
7853,283,warehouse_E,2026-05-20,2026-05-25,53,8031,Delayed,Industrial
7854,317,warehouse_D,2026-05-26,2026-05-31,41,6688,Cancelled,FMCG
7855,477,warehouse_E,2026-05-28,2026-05-31,61,4888,Cancelled,Automotive
7856,16,warehouse_B,2026-05-19,2026-05-31,28,9771,Delayed,FMCG
7857,196,warehouse_C,2026-05-07,2026-05-23,66,9833,Cancelled,Automotive
7858,312,warehouse_E,2026-05-18,2026-05-20,25,126,In Transit,FMCG
7859,41,warehouse_D,2026-06-01,2026-06-03,55,786,Delayed,Automotive
7860,467,warehouse_D,2026-05-06,2026-05-12,50,5465,Delayed,FMCG
7861,367,warehouse_B,2026-05-19,2026-05-31,64,3535,Delivered,FMCG
7862,4,warehouse_D,2026-06-04,2026-06-22,69,3312,Delayed,Industrial
7863,304,warehouse_A,2026-05-18,2026-05-23,65,7847,Delayed,Pharma
7864,415,warehouse_C,2026-05-24,2026-06-13,75,9324,In Transit,FMCG
7865,198,warehouse_A,2026-05-24,2026-05-30,79,6886,Cancelled,Industrial
7866,180,warehouse_E,2026-05-12,2026-05-13,14,9921,Cancelled,Pharma
7867,293,warehouse_B,2026-05-11,2026-05-28,41,5198,Delivered,Automotive
7868,413,warehouse_B,2026-05-30,2026-06-03,50,3758,Cancelled,Industrial
7869,132,warehouse_B,2026-05-10,2026-05-28,31,9865,Cancelled,Electronics
7870,174,warehouse_B,2026-06-01,2026-06-08,89,2409,Cancelled,Industrial
7871,308,warehouse_E,2026-05-09,2026-05-29,86,2142,Cancelled,FMCG
7872,10,warehouse_D,2026-05-25,2026-06-07,83,977,Cancelled,Automotive
7873,494,warehouse_C,2026-05-08,2026-05-19,82,291,Cancelled,Pharma
7874,442,warehouse_D,2026-05-09,2026-05-11,93,8812,In Transit,Automotive
7875,248,warehouse_C,2026-05-22,2026-06-07,29,3727,Cancelled,Industrial
7876,226,warehouse_E,2026-05-16,2026-05-18,60,7887,In Transit,Automotive
7877,269,warehouse_A,2026-05-19,2026-05-20,100,2633,In Transit,Automotive
7878,462,warehouse_D,2026-05-30,2026-06-05,87,7915,In Transit,Electronics
7879,26,warehouse_E,2026-06-01,2026-06-03,20,9708,Delayed,Automotive
7880,191,warehouse_E,2026-05-28,2026-06-15,19,8738,Delivered,Pharma
7881,50,warehouse_A,2026-06-02,2026-06-08,68,2593,Delayed,Industrial
7882,237,warehouse_E,2026-06-01,2026-06-02,22,4357,Delivered,Industrial
7883,6,warehouse_E,2026-05-21,2026-05-27,26,3481,In Transit,Electronics
7884,484,warehouse_D,2026-05-09,2026-05-26,96,5468,In Transit,FMCG
7885,492,warehouse_C,2026-05-31,2026-06-18,74,4774,Cancelled,FMCG
7886,288,warehouse_C,2026-05-11,2026-05-29,21,7391,In Transit,Industrial
7887,134,warehouse_E,2026-05-06,2026-05-24,94,3840,In Transit,Electronics
7888,388,warehouse_B,2026-06-04,2026-06-14,39,4192,Delivered,Electronics
7889,58,warehouse_E,2026-05-28,2026-06-13,69,2025,Cancelled,Automotive
7890,29,warehouse_D,2026-06-02,2026-06-19,29,3441,Delayed,Electronics
7891,54,warehouse_C,2026-05-08,2026-05-28,57,5363,Cancelled,Automotive
7892,176,warehouse_D,2026-05-29,2026-06-06,76,6339,Delayed,FMCG
7893,385,warehouse_A,2026-05-10,2026-05-24,95,9098,Delivered,Pharma
7894,126,warehouse_A,2026-05-17,2026-05-25,41,4634,Cancelled,Automotive
7895,470,warehouse_E,2026-05-18,2026-05-20,68,9257,Delivered,Industrial
7896,329,warehouse_A,2026-05-11,2026-05-13,92,3891,Delayed,FMCG
7897,240,warehouse_B,2026-05-30,2026-06-09,42,2517,In Transit,Automotive
7898,483,warehouse_B,2026-05-13,2026-05-20,17,9892,In Transit,Automotive
7899,460,warehouse_D,2026-05-17,2026-06-01,88,6800,In Transit,Automotive
7900,500,warehouse_B,2026-05-09,2026-05-15,77,6465,Delayed,Electronics
7901,223,warehouse_D,2026-05-28,2026-06-04,72,3417,Cancelled,FMCG
7902,94,warehouse_B,2026-05-18,2026-06-06,71,5525,Cancelled,Industrial
7903,313,warehouse_C,2026-06-01,2026-06-10,11,5291,Cancelled,FMCG
7904,455,warehouse_A,2026-05-22,2026-06-04,45,8806,Delayed,Industrial
7905,288,warehouse_A,2026-05-12,2026-05-23,15,6857,Cancelled,Automotive
7906,246,warehouse_D,2026-05-08,2026-05-15,2,2296,Delivered,Industrial
7907,279,warehouse_D,2026-05-27,2026-05-29,81,3297,Cancelled,Pharma
7908,445,warehouse_B,2026-05-22,2026-06-06,21,9345,In Transit,Automotive
7909,208,warehouse_E,2026-05-29,2026-06-18,24,7857,In Transit,Pharma
7910,96,warehouse_B,2026-05-17,2026-05-20,11,5575,In Transit,Pharma
7911,216,warehouse_D,2026-05-14,2026-05-16,44,6601,Cancelled,Electronics
7912,6,warehouse_E,2026-05-13,2026-05-29,90,2083,Delayed,Automotive
7913,66,warehouse_E,2026-05-17,2026-05-27,85,8283,In Transit,Industrial
7914,67,warehouse_B,2026-06-01,2026-06-15,76,5178,In Transit,Pharma
7915,167,warehouse_D,2026-06-04,2026-06-19,64,9441,In Transit,Industrial
7916,285,warehouse_C,2026-05-10,2026-05-17,44,4572,In Transit,Pharma
7917,391,warehouse_D,2026-06-04,2026-06-14,20,3637,Delivered,FMCG
7918,215,warehouse_D,2026-05-26,2026-06-03,63,7632,Delivered,Electronics
7919,363,warehouse_E,2026-05-26,2026-06-11,69,5316,Delayed,FMCG
7920,182,warehouse_A,2026-06-02,2026-06-06,91,4243,Delayed,Pharma
7921,209,warehouse_D,2026-05-06,2026-05-13,41,8306,Delayed,Industrial
7922,82,warehouse_C,2026-05-11,2026-05-15,77,9336,Delayed,Industrial
7923,148,warehouse_B,2026-05-09,2026-05-11,58,7735,Delayed,FMCG
7924,424,warehouse_D,2026-05-31,2026-06-01,52,4534,In Transit,FMCG
7925,486,warehouse_D,2026-05-14,2026-06-02,47,9823,Delayed,Industrial
7926,100,warehouse_A,2026-05-31,2026-06-18,30,3555,Delivered,Automotive
7927,189,warehouse_A,2026-05-18,2026-06-02,27,4858,Delivered,Electronics
7928,260,warehouse_D,2026-05-25,2026-06-10,50,8671,In Transit,Automotive
7929,273,warehouse_B,2026-05-16,2026-05-17,70,9978,In Transit,Industrial
7930,263,warehouse_A,2026-05-22,2026-06-05,23,4087,Delivered,Pharma
7931,317,warehouse_D,2026-05-21,2026-06-10,86,4424,Delayed,Electronics
7932,126,warehouse_D,2026-05-15,2026-06-02,12,5622,In Transit,Automotive
7933,305,warehouse_B,2026-05-28,2026-05-31,71,9855,Delivered,Automotive
7934,126,warehouse_B,2026-05-20,2026-05-28,85,1023,Delivered,Automotive
7935,431,warehouse_C,2026-05-18,2026-06-06,18,1029,Delivered,Electronics
7936,261,warehouse_C,2026-05-09,2026-05-10,80,1718,Delivered,Industrial
7937,500,warehouse_B,2026-05-26,2026-06-10,82,7091,In Transit,Industrial
7938,164,warehouse_D,2026-05-28,2026-06-05,85,5325,Cancelled,FMCG
7939,475,warehouse_B,2026-05-19,2026-06-01,46,4171,In Transit,FMCG
7940,78,warehouse_C,2026-05-24,2026-06-09,35,9555,Delivered,FMCG
7941,466,warehouse_E,2026-05-11,2026-05-31,59,4473,In Transit,Automotive
7942,367,warehouse_A,2026-05-29,2026-06-13,98,9394,In Transit,Pharma
7943,37,warehouse_D,2026-06-01,2026-06-04,27,3567,Delayed,FMCG
7944,491,warehouse_E,2026-05-20,2026-05-29,95,1834,In Transit,Automotive
7945,94,warehouse_B,2026-05-08,2026-05-14,43,3185,Delivered,Pharma
7946,365,warehouse_C,2026-05-25,2026-06-10,94,477,In Transit,FMCG
7947,461,warehouse_E,2026-06-04,2026-06-08,69,9953,Delayed,Pharma
7948,377,warehouse_C,2026-05-17,2026-05-21,22,2066,In Transit,Automotive
7949,477,warehouse_B,2026-05-12,2026-05-23,4,6470,Cancelled,Industrial
7950,126,warehouse_E,2026-06-03,2026-06-11,42,7658,Delayed,FMCG
7951,233,warehouse_E,2026-06-03,2026-06-04,71,8357,Delayed,Electronics
7952,142,warehouse_D,2026-05-24,2026-05-27,81,516,In Transit,Industrial
7953,102,warehouse_C,2026-05-25,2026-05-29,21,8201,Cancelled,Pharma
7954,439,warehouse_B,2026-05-25,2026-05-26,21,8198,Delayed,Automotive
7955,463,warehouse_A,2026-05-31,2026-06-07,10,6504,Delayed,Automotive
7956,370,warehouse_B,2026-05-10,2026-05-30,53,1477,Delivered,Electronics
7957,56,warehouse_D,2026-05-14,2026-05-29,29,8731,In Transit,Industrial
7958,475,warehouse_C,2026-05-14,2026-05-29,49,2140,Delivered,Electronics
7959,480,warehouse_E,2026-05-16,2026-06-01,2,8795,In Transit,Industrial
7960,256,warehouse_A,2026-05-31,2026-06-18,27,4888,Cancelled,FMCG
7961,272,warehouse_E,2026-05-15,2026-05-20,7,6278,Cancelled,Automotive
7962,124,warehouse_E,2026-05-30,2026-06-02,95,5537,Cancelled,FMCG
7963,440,warehouse_E,2026-05-28,2026-06-01,4,468,Delayed,Industrial
7964,318,warehouse_D,2026-05-06,2026-05-13,92,4170,Delayed,Electronics
7965,85,warehouse_D,2026-05-24,2026-06-06,19,9479,Delivered,Automotive
7966,275,warehouse_E,2026-05-11,2026-05-18,55,9396,Cancelled,Industrial
7967,243,warehouse_A,2026-05-11,2026-05-28,81,2720,Delivered,Industrial
7968,234,warehouse_E,2026-05-17,2026-05-27,59,1401,Cancelled,Electronics
7969,219,warehouse_D,2026-05-29,2026-06-01,44,9667,Delayed,Electronics
7970,359,warehouse_A,2026-05-13,2026-05-15,35,1762,Delivered,FMCG
7971,262,warehouse_D,2026-06-02,2026-06-10,65,201,Delivered,FMCG
7972,53,warehouse_D,2026-05-22,2026-06-07,29,9385,In Transit,Automotive
7973,113,warehouse_C,2026-05-16,2026-06-04,90,5370,Delivered,FMCG
7974,432,warehouse_D,2026-06-01,2026-06-21,22,4318,Delayed,Industrial
7975,329,warehouse_B,2026-05-06,2026-05-14,5,5113,Delivered,Automotive
7976,85,warehouse_B,2026-05-26,2026-05-30,20,9039,In Transit,FMCG
7977,328,warehouse_D,2026-05-10,2026-05-11,58,5278,In Transit,Automotive
7978,159,warehouse_D,2026-06-02,2026-06-10,19,2310,Delivered,Pharma
7979,408,warehouse_B,2026-05-06,2026-05-15,1,4132,In Transit,Industrial
7980,311,warehouse_A,2026-05-07,2026-05-17,26,8589,Delayed,Industrial
7981,220,warehouse_E,2026-05-31,2026-06-13,79,1521,Cancelled,Pharma
7982,255,warehouse_E,2026-06-01,2026-06-10,76,4759,Delayed,Automotive
7983,354,warehouse_C,2026-05-30,2026-06-18,41,1794,Delivered,Pharma
7984,34,warehouse_A,2026-05-28,2026-06-07,50,3987,Delivered,FMCG
7985,317,warehouse_C,2026-05-20,2026-05-21,14,8625,In Transit,Industrial
7986,200,warehouse_B,2026-05-08,2026-05-09,90,5087,Delivered,Electronics
7987,24,warehouse_E,2026-05-14,2026-05-30,2,6272,In Transit,Industrial
7988,47,warehouse_D,2026-05-20,2026-06-09,99,8640,Delivered,Industrial
7989,300,warehouse_A,2026-05-21,2026-06-01,23,6660,Delivered,Electronics
7990,400,warehouse_D,2026-05-28,2026-06-12,83,7567,Delivered,Electronics
7991,430,warehouse_A,2026-05-21,2026-06-03,46,7294,In Transit,Electronics
7992,482,warehouse_B,2026-05-15,2026-05-31,53,1530,Delivered,Pharma
7993,298,warehouse_A,2026-05-14,2026-05-24,100,5726,In Transit,Automotive
7994,330,warehouse_B,2026-05-15,2026-05-22,33,5745,Delivered,Pharma
7995,315,warehouse_C,2026-05-25,2026-05-31,90,9691,Delayed,Automotive
7996,377,warehouse_B,2026-05-11,2026-05-25,24,3387,In Transit,FMCG
7997,475,warehouse_C,2026-05-19,2026-05-25,33,735,In Transit,Electronics
7998,164,warehouse_B,2026-05-16,2026-05-29,16,1516,Delayed,Industrial
7999,249,warehouse_A,2026-05-17,2026-05-31,71,5604,Delivered,Industrial
8000,119,warehouse_C,2026-05-29,2026-06-12,43,2288,Cancelled,Pharma
8001,417,warehouse_E,2026-05-13,2026-05-24,51,5446,In Transit,Pharma
8002,489,warehouse_A,2026-06-04,2026-06-23,41,1114,In Transit,Industrial
8003,383,warehouse_E,2026-05-26,2026-06-10,74,746,Cancelled,Industrial
8004,223,warehouse_D,2026-05-26,2026-06-06,75,6994,Cancelled,FMCG
8005,45,warehouse_C,2026-05-14,2026-05-21,36,2896,Cancelled,Automotive
8006,278,warehouse_C,2026-05-12,2026-05-16,18,1455,In Transit,Electronics
8007,369,warehouse_C,2026-05-12,2026-05-30,92,3856,Delayed,Pharma
8008,391,warehouse_B,2026-05-09,2026-05-11,3,3906,Delayed,FMCG
8009,130,warehouse_D,2026-06-01,2026-06-18,71,9016,Delayed,Electronics
8010,418,warehouse_B,2026-05-27,2026-06-11,100,9475,In Transit,Automotive
8011,218,warehouse_C,2026-05-15,2026-05-19,5,8517,In Transit,Electronics
8012,274,warehouse_C,2026-05-31,2026-06-18,52,9120,In Transit,Pharma
8013,245,warehouse_D,2026-05-23,2026-06-02,94,8888,In Transit,Electronics
8014,308,warehouse_C,2026-05-29,2026-06-10,10,3101,Cancelled,Pharma
8015,300,warehouse_B,2026-05-29,2026-06-15,58,5487,Delayed,Pharma
8016,495,warehouse_C,2026-05-07,2026-05-14,22,1795,In Transit,FMCG
8017,287,warehouse_A,2026-05-23,2026-06-05,14,9565,Delayed,Pharma
8018,291,warehouse_D,2026-05-24,2026-06-10,53,8052,Delivered,Electronics
8019,119,warehouse_A,2026-05-15,2026-06-04,30,250,Delayed,FMCG
8020,305,warehouse_D,2026-05-06,2026-05-24,21,8970,In Transit,Automotive
8021,128,warehouse_E,2026-05-24,2026-06-12,31,4361,Delayed,Electronics
8022,462,warehouse_A,2026-05-24,2026-06-05,26,5301,In Transit,Pharma
8023,74,warehouse_C,2026-05-08,2026-05-20,36,6980,In Transit,FMCG
8024,173,warehouse_A,2026-05-31,2026-06-05,74,7586,Cancelled,Automotive
8025,193,warehouse_D,2026-05-22,2026-06-10,100,8902,Delivered,Automotive
8026,427,warehouse_D,2026-05-22,2026-05-23,35,1667,Delayed,Electronics
8027,84,warehouse_C,2026-05-12,2026-05-24,89,8718,Delayed,Electronics
8028,376,warehouse_D,2026-05-30,2026-06-03,90,9675,In Transit,Automotive
8029,428,warehouse_B,2026-05-08,2026-05-24,58,7819,Delivered,Automotive
8030,293,warehouse_B,2026-05-19,2026-05-23,18,2123,Cancelled,Electronics
8031,471,warehouse_C,2026-05-07,2026-05-18,3,3150,Delivered,Automotive
8032,244,warehouse_A,2026-05-29,2026-06-03,52,1093,Delayed,FMCG
8033,197,warehouse_B,2026-05-08,2026-05-23,73,2161,Delivered,FMCG
8034,304,warehouse_B,2026-05-28,2026-06-05,77,7182,Delivered,Industrial
8035,202,warehouse_A,2026-05-14,2026-05-23,87,4462,Delivered,FMCG
8036,455,warehouse_B,2026-05-17,2026-05-26,100,5080,Cancelled,Pharma
8037,145,warehouse_B,2026-05-16,2026-05-18,21,6226,Delivered,FMCG
8038,383,warehouse_D,2026-05-28,2026-06-14,98,7938,Delivered,FMCG
8039,90,warehouse_A,2026-05-06,2026-05-16,24,827,Cancelled,FMCG
8040,135,warehouse_B,2026-05-11,2026-05-19,98,1600,Delivered,Industrial
8041,52,warehouse_E,2026-06-02,2026-06-11,89,2477,Delivered,Electronics
8042,21,warehouse_C,2026-05-08,2026-05-28,79,7893,Cancelled,Automotive
8043,491,warehouse_A,2026-05-25,2026-06-04,65,9840,In Transit,Industrial
8044,369,warehouse_B,2026-05-14,2026-05-30,53,7219,Cancelled,FMCG
8045,319,warehouse_E,2026-05-18,2026-05-22,31,9045,Cancelled,FMCG
8046,20,warehouse_B,2026-05-22,2026-06-05,8,8082,Delayed,Industrial
8047,237,warehouse_E,2026-05-28,2026-05-30,44,6991,Cancelled,Industrial
8048,91,warehouse_A,2026-05-19,2026-06-08,28,4181,Cancelled,Industrial
8049,63,warehouse_C,2026-05-25,2026-06-03,83,2746,Delivered,Electronics
8050,8,warehouse_A,2026-05-12,2026-05-13,51,3931,Cancelled,Industrial
8051,255,warehouse_C,2026-05-29,2026-06-17,90,7580,Delivered,Industrial
8052,382,warehouse_D,2026-05-10,2026-05-19,89,5196,In Transit,Industrial
8053,495,warehouse_A,2026-05-25,2026-06-02,36,5831,In Transit,Automotive
8054,407,warehouse_C,2026-05-17,2026-05-23,23,6705,Delivered,FMCG
8055,116,warehouse_D,2026-05-25,2026-06-03,31,9596,In Transit,FMCG
8056,206,warehouse_B,2026-05-26,2026-06-03,74,7378,Delivered,Automotive
8057,462,warehouse_B,2026-05-11,2026-05-17,96,2293,In Transit,FMCG
8058,344,warehouse_C,2026-05-23,2026-06-10,96,2311,Delivered,Pharma
8059,396,warehouse_E,2026-05-08,2026-05-10,34,1629,Delayed,Industrial
8060,90,warehouse_B,2026-06-03,2026-06-10,100,5602,In Transit,Automotive
8061,334,warehouse_B,2026-05-25,2026-05-31,100,190,Cancelled,FMCG
8062,130,warehouse_B,2026-06-02,2026-06-18,35,9112,Delayed,Industrial
8063,339,warehouse_B,2026-05-09,2026-05-15,47,8228,Delayed,Automotive
8064,422,warehouse_C,2026-05-21,2026-06-07,22,3456,In Transit,Electronics
8065,121,warehouse_E,2026-05-17,2026-05-25,47,9985,Cancelled,Automotive
8066,475,warehouse_E,2026-05-13,2026-05-29,11,4616,Delivered,Electronics
8067,339,warehouse_C,2026-05-26,2026-06-06,55,2149,In Transit,Automotive
8068,136,warehouse_B,2026-05-17,2026-05-21,96,2228,In Transit,Automotive
8069,430,warehouse_B,2026-05-17,2026-05-27,53,7654,In Transit,FMCG
8070,31,warehouse_E,2026-05-15,2026-05-21,92,9860,Cancelled,Industrial
8071,491,warehouse_C,2026-05-21,2026-05-29,25,9113,Delayed,Automotive
8072,184,warehouse_C,2026-05-18,2026-06-04,80,7304,Delayed,Automotive
8073,60,warehouse_A,2026-05-21,2026-06-10,34,8731,In Transit,Industrial
8074,281,warehouse_D,2026-05-11,2026-05-21,16,6879,In Transit,Automotive
8075,37,warehouse_C,2026-05-11,2026-05-25,18,5803,Cancelled,Automotive
8076,191,warehouse_E,2026-05-18,2026-05-22,99,3666,In Transit,Pharma
8077,426,warehouse_E,2026-05-25,2026-06-06,99,3363,Cancelled,FMCG
8078,350,warehouse_C,2026-05-21,2026-05-29,83,5985,In Transit,FMCG
8079,21,warehouse_A,2026-05-15,2026-05-22,83,434,In Transit,Electronics
8080,133,warehouse_E,2026-05-25,2026-06-09,53,5824,Cancelled,Electronics
8081,220,warehouse_D,2026-06-03,2026-06-21,43,8931,Delivered,Industrial
8082,485,warehouse_C,2026-05-16,2026-06-05,14,9701,Cancelled,Automotive
8083,430,warehouse_C,2026-05-27,2026-05-30,65,5867,Delivered,Electronics
8084,262,warehouse_D,2026-06-02,2026-06-13,21,5067,Delayed,Electronics
8085,416,warehouse_A,2026-06-04,2026-06-19,63,2720,Delayed,Pharma
8086,25,warehouse_C,2026-05-13,2026-05-22,62,9164,In Transit,Industrial
8087,4,warehouse_E,2026-05-09,2026-05-15,10,3992,Delivered,Electronics
8088,244,warehouse_B,2026-05-19,2026-05-30,59,1636,Delayed,Electronics
8089,87,warehouse_C,2026-06-01,2026-06-19,20,5835,Delivered,Pharma
8090,73,warehouse_B,2026-05-28,2026-06-15,22,8390,Cancelled,Automotive
8091,397,warehouse_D,2026-06-04,2026-06-08,2,1936,Cancelled,Pharma
8092,432,warehouse_B,2026-05-11,2026-05-17,11,6956,Delayed,Industrial
8093,25,warehouse_C,2026-05-16,2026-05-19,54,4083,In Transit,FMCG
8094,500,warehouse_D,2026-05-10,2026-05-19,2,5851,Cancelled,Pharma
8095,175,warehouse_A,2026-05-16,2026-06-04,3,8643,Cancelled,Pharma
8096,403,warehouse_E,2026-05-09,2026-05-15,41,8867,In Transit,Electronics
8097,229,warehouse_B,2026-06-03,2026-06-13,34,9014,Delayed,FMCG
8098,395,warehouse_D,2026-05-09,2026-05-26,19,9977,Delivered,Electronics
8099,138,warehouse_E,2026-05-25,2026-06-14,97,3891,Cancelled,Automotive
8100,295,warehouse_C,2026-05-20,2026-06-02,46,488,In Transit,Pharma
8101,14,warehouse_C,2026-05-29,2026-06-12,37,5908,Delayed,Automotive
8102,465,warehouse_C,2026-05-12,2026-05-16,15,7945,Cancelled,Industrial
8103,439,warehouse_C,2026-05-14,2026-05-24,21,1650,Delayed,Pharma
8104,41,warehouse_A,2026-06-02,2026-06-08,19,4739,Delayed,Industrial
8105,100,warehouse_D,2026-05-26,2026-05-29,93,8688,Cancelled,Automotive
8106,204,warehouse_C,2026-05-14,2026-05-23,82,9995,Delivered,Industrial
8107,376,warehouse_B,2026-05-12,2026-06-01,85,1723,Cancelled,Industrial
8108,267,warehouse_D,2026-05-07,2026-05-24,32,2169,In Transit,Pharma
8109,111,warehouse_E,2026-06-03,2026-06-07,48,8368,Delayed,Automotive
8110,72,warehouse_B,2026-05-17,2026-05-28,44,9552,Cancelled,Industrial
8111,60,warehouse_D,2026-05-18,2026-05-27,9,7127,Cancelled,Industrial
8112,466,warehouse_E,2026-05-08,2026-05-18,72,3224,Delivered,Industrial
8113,220,warehouse_C,2026-05-24,2026-05-29,48,8040,In Transit,FMCG
8114,46,warehouse_E,2026-05-24,2026-06-10,62,3389,Delayed,Industrial
8115,124,warehouse_A,2026-05-31,2026-06-14,31,688,Delayed,Pharma
8116,141,warehouse_A,2026-05-08,2026-05-17,9,1662,Delivered,Pharma
8117,419,warehouse_A,2026-05-13,2026-05-16,39,4328,In Transit,Industrial
8118,359,warehouse_E,2026-05-17,2026-06-06,51,3855,Delivered,Industrial
8119,369,warehouse_E,2026-05-21,2026-06-06,66,8436,Delayed,FMCG
8120,153,warehouse_A,2026-05-14,2026-05-30,32,8329,In Transit,Industrial
8121,404,warehouse_B,2026-05-23,2026-06-04,12,8782,Delivered,Pharma
8122,464,warehouse_B,2026-05-26,2026-06-01,5,3230,Delivered,Pharma
8123,141,warehouse_E,2026-05-06,2026-05-20,80,6541,In Transit,Electronics
8124,434,warehouse_E,2026-05-29,2026-06-11,12,1754,Delivered,Pharma
8125,184,warehouse_E,2026-05-22,2026-05-31,40,1172,Delivered,FMCG
8126,199,warehouse_E,2026-05-16,2026-06-01,53,485,Delivered,Industrial
8127,252,warehouse_D,2026-06-02,2026-06-21,36,8150,Delayed,Automotive
8128,341,warehouse_B,2026-05-11,2026-05-27,38,5185,Cancelled,Electronics
8129,212,warehouse_C,2026-05-14,2026-05-23,71,7864,Delivered,Pharma
8130,250,warehouse_D,2026-05-16,2026-05-29,13,5165,Delivered,Industrial
8131,144,warehouse_A,2026-05-15,2026-05-26,40,2404,Delivered,Pharma
8132,92,warehouse_B,2026-05-26,2026-06-13,55,347,Delivered,Industrial
8133,140,warehouse_A,2026-05-24,2026-05-27,1,6712,Delayed,FMCG
8134,250,warehouse_C,2026-05-16,2026-05-22,5,4577,Delivered,FMCG
8135,361,warehouse_C,2026-05-20,2026-05-28,60,7078,In Transit,Automotive
8136,299,warehouse_B,2026-05-12,2026-05-22,75,8619,Delivered,FMCG
8137,459,warehouse_B,2026-05-30,2026-06-10,31,4280,Delivered,Automotive
8138,303,warehouse_D,2026-05-14,2026-05-20,93,3119,Delayed,Industrial
8139,387,warehouse_A,2026-05-12,2026-05-24,70,4575,Cancelled,FMCG
8140,196,warehouse_E,2026-05-27,2026-06-16,88,7565,In Transit,Electronics
8141,30,warehouse_E,2026-05-29,2026-06-17,95,1365,Delayed,Industrial
8142,229,warehouse_C,2026-05-28,2026-06-14,44,9785,Cancelled,Industrial
8143,441,warehouse_C,2026-05-10,2026-05-22,36,7095,In Transit,Automotive
8144,195,warehouse_A,2026-05-11,2026-05-26,45,2394,Delivered,FMCG
8145,274,warehouse_C,2026-05-29,2026-06-16,81,740,Delivered,Pharma
8146,436,warehouse_C,2026-06-02,2026-06-20,62,1628,Delayed,FMCG
8147,135,warehouse_C,2026-05-22,2026-06-06,23,1296,Cancelled,FMCG
8148,234,warehouse_A,2026-05-18,2026-05-20,77,734,Delivered,Industrial
8149,91,warehouse_C,2026-05-30,2026-06-04,20,4205,Delivered,Electronics
8150,9,warehouse_C,2026-05-31,2026-06-01,14,7751,Delivered,Pharma
8151,296,warehouse_C,2026-05-12,2026-05-30,28,7521,Delayed,Industrial
8152,14,warehouse_A,2026-05-25,2026-06-10,24,8271,Delayed,FMCG
8153,321,warehouse_B,2026-05-31,2026-06-16,30,7451,Delivered,Industrial
8154,468,warehouse_D,2026-05-28,2026-06-03,39,3078,Cancelled,FMCG
8155,165,warehouse_B,2026-06-01,2026-06-06,61,8297,In Transit,Automotive
8156,324,warehouse_B,2026-05-21,2026-05-28,17,8614,In Transit,Industrial
8157,94,warehouse_D,2026-05-06,2026-05-15,86,3518,In Transit,Pharma
8158,303,warehouse_A,2026-05-26,2026-06-02,64,8906,Delivered,Automotive
8159,271,warehouse_C,2026-06-01,2026-06-19,12,7322,Delayed,Electronics
8160,69,warehouse_C,2026-05-13,2026-05-27,16,6787,Delayed,Pharma
8161,17,warehouse_A,2026-05-15,2026-05-17,3,9222,Delayed,Electronics
8162,122,warehouse_B,2026-05-30,2026-06-08,95,3232,In Transit,FMCG
8163,244,warehouse_A,2026-06-02,2026-06-03,21,1109,Delayed,Automotive
8164,74,warehouse_D,2026-05-28,2026-05-29,4,8837,In Transit,Automotive
8165,449,warehouse_E,2026-05-27,2026-06-09,81,8902,In Transit,Electronics
8166,172,warehouse_E,2026-05-14,2026-05-17,47,3210,Cancelled,Pharma
8167,440,warehouse_D,2026-06-01,2026-06-09,48,8979,Cancelled,Pharma
8168,332,warehouse_D,2026-05-08,2026-05-16,27,5588,Delayed,FMCG
8169,485,warehouse_E,2026-05-11,2026-05-28,32,8546,Delayed,FMCG
8170,488,warehouse_A,2026-05-21,2026-05-31,96,2958,Delayed,Automotive
8171,348,warehouse_A,2026-06-03,2026-06-05,75,4230,Delivered,Pharma
8172,397,warehouse_E,2026-05-24,2026-06-08,62,361,Delayed,Pharma
8173,470,warehouse_B,2026-06-01,2026-06-12,56,2499,Delivered,Automotive
8174,35,warehouse_D,2026-05-10,2026-05-30,29,3439,Delayed,Automotive
8175,417,warehouse_B,2026-05-20,2026-05-21,69,9446,In Transit,Industrial
8176,138,warehouse_A,2026-05-22,2026-06-04,45,2258,Delayed,FMCG
8177,179,warehouse_D,2026-05-13,2026-05-17,70,4599,Delayed,FMCG
8178,300,warehouse_B,2026-05-13,2026-05-28,10,1990,Cancelled,Electronics
8179,288,warehouse_E,2026-05-19,2026-05-22,83,7641,Delayed,Pharma
