shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
8962,3,warehouse_B,2026-05-13,2026-05-19,10,1916.98,Delivered,Industrial
8963,119,warehouse_C,2026-05-12,2026-05-29,79,1835.18,Cancelled,Pharma
8964,393,warehouse_E,2026-05-28,2026-06-01,48,5440.29,Delayed,Automotive
8965,95,warehouse_E,2026-06-01,2026-06-11,30,6284.53,Delivered,Automotive
8966,409,warehouse_C,2026-06-03,2026-06-16,3,4368.87,Delivered,FMCG
8967,326,warehouse_B,2026-05-31,2026-06-11,41,3224.25,In Transit,Electronics
8968,253,warehouse_D,2026-05-17,2026-06-06,26,690.42,Cancelled,Automotive
8969,352,warehouse_C,2026-05-14,2026-05-30,85,7941.76,Cancelled,Industrial
8970,463,warehouse_C,2026-05-25,2026-05-26,4,249.34,Delivered,Industrial
8971,47,warehouse_E,2026-05-30,2026-06-05,87,7905.34,Delivered,FMCG
8972,193,warehouse_C,2026-06-02,2026-06-07,47,5799.21,Delayed,Electronics
8973,248,warehouse_D,2026-05-19,2026-05-20,34,1542.44,Delivered,Automotive
8974,251,warehouse_E,2026-05-17,2026-05-22,1,7931.87,Delivered,Industrial
8975,157,warehouse_B,2026-05-06,2026-05-20,26,2468.2,Cancelled,Automotive
8976,89,warehouse_D,2026-06-04,2026-06-19,35,4254.43,Cancelled,Industrial
8977,382,warehouse_A,2026-05-20,2026-05-23,68,442.62,In Transit,Industrial
8978,193,warehouse_E,2026-05-23,2026-05-24,63,5930.42,Cancelled,Pharma
8979,245,warehouse_D,2026-05-08,2026-05-17,91,6888.15,Cancelled,Pharma
8980,302,warehouse_E,2026-06-04,2026-06-08,16,5716.4,Cancelled,Automotive
8981,478,warehouse_C,2026-05-16,2026-05-31,16,938.44,Delayed,Electronics
8982,58,warehouse_C,2026-05-06,2026-05-23,95,7973.53,Cancelled,Electronics
8983,82,warehouse_B,2026-05-09,2026-05-19,72,2042.26,In Transit,Pharma
8984,239,warehouse_B,2026-05-10,2026-05-22,23,9523.64,Delivered,Electronics
8985,416,warehouse_C,2026-05-30,2026-06-18,43,3795.48,Cancelled,Pharma
8986,51,warehouse_C,2026-05-10,2026-05-26,5,5112.56,Delivered,Electronics
8987,11,warehouse_A,2026-05-26,2026-06-01,49,1517.54,Delayed,FMCG
8988,154,warehouse_D,2026-05-28,2026-06-07,6,3093.99,In Transit,Electronics
8989,286,warehouse_B,2026-05-12,2026-05-26,98,1841.14,Cancelled,Electronics
8990,142,warehouse_E,2026-05-16,2026-05-22,22,8149.16,In Transit,Automotive
8991,273,warehouse_D,2026-05-09,2026-05-14,100,4536.49,Delivered,Pharma
8992,304,warehouse_A,2026-05-27,2026-05-29,68,3899.91,Delayed,Industrial
8993,62,warehouse_A,2026-05-10,2026-05-17,35,6009.27,Cancelled,Electronics
8994,499,warehouse_D,2026-05-30,2026-06-02,81,5277.61,Delivered,Industrial
8995,383,warehouse_D,2026-05-18,2026-05-31,25,7068.78,Delayed,FMCG
8996,403,warehouse_B,2026-05-20,2026-06-04,26,8689.73,Delivered,Automotive
8997,229,warehouse_A,2026-05-07,2026-05-23,35,1007.14,Delayed,Electronics
8998,247,warehouse_A,2026-05-18,2026-06-01,97,7224.85,Delayed,Electronics
8999,343,warehouse_D,2026-05-26,2026-06-03,63,1629.91,Delayed,Electronics
9000,204,warehouse_B,2026-05-31,2026-06-04,70,9884.01,In Transit,Industrial
9001,113,warehouse_B,2026-05-18,2026-05-23,20,814.79,Cancelled,Pharma
9002,137,warehouse_C,2026-05-11,2026-05-18,31,4712.34,Cancelled,FMCG
9003,307,warehouse_C,2026-05-26,2026-06-04,16,2212.16,Delayed,Industrial
9004,244,warehouse_D,2026-06-03,2026-06-20,18,7527.34,Delayed,FMCG
9005,295,warehouse_D,2026-05-19,2026-05-20,52,3217.93,Cancelled,Automotive
9006,57,warehouse_A,2026-05-18,2026-06-07,63,9347.5,Cancelled,Automotive
9007,480,warehouse_C,2026-05-09,2026-05-25,77,3202.7,In Transit,Pharma
9008,472,warehouse_B,2026-05-06,2026-05-07,7,7349.81,In Transit,Automotive
9009,320,warehouse_E,2026-05-20,2026-06-05,59,1376.71,Delivered,Electronics
9010,498,warehouse_B,2026-05-06,2026-05-23,38,6194.81,Cancelled,Automotive
9011,130,warehouse_C,2026-05-15,2026-05-26,82,9407.37,Delayed,Industrial
9012,258,warehouse_E,2026-05-30,2026-06-12,7,4814.96,Delivered,Industrial
9013,450,warehouse_E,2026-05-17,2026-05-19,27,2112.27,Delivered,FMCG
9014,329,warehouse_A,2026-06-01,2026-06-07,83,6470.56,In Transit,Electronics
9015,238,warehouse_E,2026-05-11,2026-05-16,80,2405.34,In Transit,Electronics
9016,329,warehouse_A,2026-05-25,2026-05-26,3,4606.53,Cancelled,Industrial
9017,255,warehouse_E,2026-05-31,2026-06-14,70,2843.49,Delivered,Industrial
9018,395,warehouse_B,2026-06-01,2026-06-16,14,4410.9,Delayed,FMCG
9019,368,warehouse_E,2026-05-26,2026-06-04,46,9010.69,Delayed,Electronics
9020,41,warehouse_D,2026-05-20,2026-05-30,59,246.66,In Transit,Pharma
9021,196,warehouse_B,2026-05-27,2026-06-04,1,9073.09,Delivered,Pharma
9022,161,warehouse_C,2026-05-08,2026-05-23,100,9717.77,Delivered,Industrial
9023,403,warehouse_B,2026-05-17,2026-05-30,31,9308.36,Delayed,Automotive
9024,149,warehouse_E,2026-05-28,2026-06-06,1,5193.53,Delivered,Electronics
9025,326,warehouse_D,2026-05-25,2026-05-29,60,8346.4,Cancelled,Pharma
9026,364,warehouse_D,2026-06-01,2026-06-12,12,4881.33,Delivered,FMCG
9027,53,warehouse_B,2026-05-25,2026-05-27,14,4853.39,In Transit,Industrial
9028,57,warehouse_A,2026-05-16,2026-06-05,65,225.02,Delivered,Industrial
9029,496,warehouse_C,2026-05-13,2026-05-22,46,7206.11,In Transit,Electronics
9030,270,warehouse_B,2026-05-16,2026-05-18,100,2117.15,Cancelled,FMCG
9031,13,warehouse_A,2026-06-03,2026-06-05,24,7313.19,Delayed,Electronics
9032,406,warehouse_D,2026-05-17,2026-06-03,79,5533.49,In Transit,Automotive
9033,156,warehouse_B,2026-05-17,2026-05-31,3,224.78,Delivered,FMCG
9034,92,warehouse_B,2026-05-30,2026-06-12,43,1784.33,Cancelled,Pharma
9035,219,warehouse_E,2026-05-31,2026-06-04,80,1782.05,In Transit,FMCG
9036,32,warehouse_E,2026-06-03,2026-06-05,16,5063.85,Delayed,Pharma
9037,432,warehouse_C,2026-05-08,2026-05-18,37,1858.23,Delivered,Pharma
9038,490,warehouse_C,2026-05-30,2026-06-07,96,8668.4,Delivered,FMCG
9039,487,warehouse_C,2026-05-11,2026-05-20,2,2491.59,Delivered,Pharma
9040,424,warehouse_D,2026-05-24,2026-05-25,67,5869.44,Delayed,FMCG
9041,379,warehouse_B,2026-05-14,2026-05-16,34,4274.08,Delayed,Pharma
9042,371,warehouse_A,2026-05-13,2026-05-14,65,2985.75,In Transit,Electronics
9043,158,warehouse_C,2026-05-15,2026-05-29,28,5035.28,Delivered,Automotive
9044,497,warehouse_A,2026-05-06,2026-05-09,69,3303.52,In Transit,Industrial
9045,99,warehouse_E,2026-05-16,2026-05-29,96,6097.72,Cancelled,Industrial
9046,448,warehouse_C,2026-05-12,2026-05-21,76,416.38,In Transit,Industrial
9047,13,warehouse_B,2026-05-19,2026-06-04,61,6561.45,Delayed,Automotive
9048,276,warehouse_C,2026-05-26,2026-06-01,93,5165.98,Cancelled,FMCG
9049,75,warehouse_B,2026-05-26,2026-06-02,63,5999.21,Delivered,Pharma
9050,279,warehouse_A,2026-05-13,2026-05-31,79,9102.27,Cancelled,Industrial
9051,145,warehouse_B,2026-05-24,2026-05-28,88,1019.78,Delivered,Industrial
9052,113,warehouse_D,2026-05-21,2026-05-26,55,6345.85,Delivered,Electronics
9053,459,warehouse_D,2026-05-30,2026-06-12,77,9061.37,Delayed,Pharma
9054,264,warehouse_A,2026-05-12,2026-05-29,96,5065.95,In Transit,Pharma
9055,270,warehouse_A,2026-05-13,2026-05-30,67,5466.95,Delayed,Industrial
9056,197,warehouse_B,2026-05-27,2026-05-29,27,4793.53,Cancelled,Pharma
9057,216,warehouse_A,2026-06-03,2026-06-09,15,9231.13,Delivered,Pharma
9058,152,warehouse_C,2026-05-08,2026-05-18,92,8900.54,In Transit,Automotive
9059,446,warehouse_E,2026-05-19,2026-05-27,79,877.36,Delivered,Electronics
9060,374,warehouse_D,2026-05-27,2026-06-14,20,5987.81,Delayed,Industrial
9061,260,warehouse_C,2026-05-09,2026-05-19,98,6021.21,Delayed,Industrial
9062,338,warehouse_A,2026-05-06,2026-05-15,50,5218.28,Delayed,FMCG
9063,478,warehouse_B,2026-06-04,2026-06-06,10,3664.67,Delayed,Automotive
9064,135,warehouse_B,2026-06-01,2026-06-15,49,6136.13,Delivered,Automotive
9065,274,warehouse_A,2026-05-10,2026-05-17,20,2729.9,Cancelled,Automotive
9066,303,warehouse_E,2026-05-31,2026-06-04,1,5296.8,Delayed,Automotive
9067,94,warehouse_D,2026-05-28,2026-06-17,68,4012.48,Cancelled,Industrial
9068,461,warehouse_B,2026-05-13,2026-05-15,7,449.42,Cancelled,Pharma
9069,113,warehouse_E,2026-06-01,2026-06-07,11,5336.61,Cancelled,FMCG
9070,416,warehouse_E,2026-05-06,2026-05-13,48,5739.03,Delivered,Automotive
9071,145,warehouse_E,2026-05-20,2026-06-09,91,6598.94,Cancelled,Electronics
9072,250,warehouse_B,2026-05-21,2026-05-22,93,527.74,Delivered,Electronics
9073,260,warehouse_B,2026-05-23,2026-06-12,81,9608.29,Delayed,Automotive
9074,269,warehouse_D,2026-05-30,2026-06-16,10,5843.4,Delayed,Electronics
9075,91,warehouse_A,2026-06-02,2026-06-06,42,1933.66,Delivered,Industrial
9076,418,warehouse_C,2026-05-27,2026-06-02,73,7642.66,In Transit,Automotive
9077,9,warehouse_C,2026-05-29,2026-06-07,94,6411.17,Cancelled,Pharma
9078,456,warehouse_B,2026-05-06,2026-05-24,31,6978.42,Delivered,Pharma
9079,216,warehouse_B,2026-05-28,2026-06-11,39,2062.44,Delivered,Electronics
9080,198,warehouse_A,2026-05-18,2026-06-07,81,334.12,Delivered,FMCG
9081,465,warehouse_D,2026-05-16,2026-05-24,82,2999.9,Delayed,FMCG
9082,462,warehouse_C,2026-05-07,2026-05-11,34,4364.48,Delayed,Pharma
9083,258,warehouse_A,2026-05-14,2026-06-03,15,424.76,Delayed,Automotive
9084,103,warehouse_B,2026-05-11,2026-05-17,28,5557.56,In Transit,Electronics
9085,354,warehouse_A,2026-05-11,2026-05-30,14,7504.05,Cancelled,Automotive
9086,78,warehouse_C,2026-05-31,2026-06-05,96,4593.99,In Transit,Industrial
9087,299,warehouse_A,2026-05-27,2026-05-29,43,172.86,Delayed,Electronics
9088,47,warehouse_B,2026-05-20,2026-05-31,75,2087.47,In Transit,Automotive
9089,403,warehouse_D,2026-05-21,2026-06-01,86,6770.1,In Transit,FMCG
9090,33,warehouse_E,2026-05-29,2026-06-01,57,2295.22,In Transit,Pharma
9091,378,warehouse_B,2026-05-23,2026-06-12,43,9300.26,Cancelled,Automotive
9092,218,warehouse_A,2026-05-10,2026-05-26,81,8159.44,Cancelled,Industrial
9093,113,warehouse_C,2026-05-07,2026-05-13,17,2839.57,Delivered,Pharma
9094,373,warehouse_C,2026-05-16,2026-06-01,4,9992.88,In Transit,Automotive
9095,240,warehouse_D,2026-06-04,2026-06-23,51,6997.21,Delivered,Electronics
9096,80,warehouse_C,2026-05-13,2026-05-30,95,5531.07,In Transit,Automotive
9097,104,warehouse_C,2026-05-06,2026-05-18,48,5761.8,In Transit,Electronics
9098,190,warehouse_B,2026-05-24,2026-06-09,9,6879.56,Cancelled,Automotive
9099,50,warehouse_A,2026-05-18,2026-06-05,77,8116.1,Delivered,Pharma
9100,130,warehouse_C,2026-05-09,2026-05-15,88,3591.98,Cancelled,Electronics
9101,261,warehouse_C,2026-05-15,2026-05-25,84,463.98,In Transit,Pharma
9102,164,warehouse_B,2026-05-12,2026-05-16,75,9979.59,In Transit,Automotive
9103,422,warehouse_D,2026-05-24,2026-06-01,44,5415.95,In Transit,Automotive
9104,230,warehouse_E,2026-05-28,2026-06-15,22,8703.29,Cancelled,FMCG
9105,344,warehouse_E,2026-05-24,2026-06-01,85,5184.74,Cancelled,Automotive
9106,166,warehouse_C,2026-05-17,2026-05-28,72,3987.51,Delivered,Pharma
9107,112,warehouse_D,2026-05-08,2026-05-20,50,3416.36,Cancelled,Automotive
9108,444,warehouse_B,2026-05-16,2026-06-01,62,4105.62,Cancelled,Automotive
9109,245,warehouse_E,2026-05-14,2026-05-20,10,1141.74,In Transit,FMCG
9110,302,warehouse_C,2026-05-17,2026-05-19,8,6176.17,Cancelled,Pharma
9111,34,warehouse_C,2026-06-03,2026-06-18,7,8278.74,Delivered,Electronics
9112,79,warehouse_A,2026-05-20,2026-06-09,42,4696.83,Cancelled,FMCG
9113,419,warehouse_D,2026-05-21,2026-05-28,9,7061.75,Delivered,Electronics
9114,172,warehouse_C,2026-06-03,2026-06-09,78,2693.07,Delayed,Industrial
9115,363,warehouse_A,2026-05-08,2026-05-21,46,9901.84,Cancelled,Pharma
9116,39,warehouse_E,2026-05-10,2026-05-13,58,6544.12,In Transit,Electronics
9117,132,warehouse_C,2026-05-15,2026-06-01,29,5713.36,Delivered,Automotive
9118,56,warehouse_B,2026-05-11,2026-05-15,60,7367.43,Cancelled,Electronics
9119,303,warehouse_E,2026-05-23,2026-05-29,2,7645.39,In Transit,FMCG
9120,243,warehouse_E,2026-05-27,2026-06-10,67,9234.21,Delivered,Electronics
9121,353,warehouse_A,2026-05-08,2026-05-26,78,2230.31,Delivered,FMCG
9122,84,warehouse_D,2026-06-03,2026-06-18,56,6266.7,In Transit,Pharma
9123,416,warehouse_E,2026-05-09,2026-05-28,50,6568.83,Delayed,Automotive
9124,180,warehouse_C,2026-05-22,2026-06-06,88,3953.94,Delivered,Electronics
9125,147,warehouse_A,2026-05-15,2026-05-19,20,8773.06,Cancelled,Automotive
9126,232,warehouse_C,2026-05-11,2026-05-23,20,4716.5,Delayed,FMCG
9127,451,warehouse_A,2026-05-07,2026-05-09,62,3682.92,Cancelled,Automotive
9128,127,warehouse_B,2026-06-04,2026-06-06,47,673.14,Delayed,FMCG
9129,336,warehouse_D,2026-05-31,2026-06-06,96,3976.38,Cancelled,Industrial
9130,391,warehouse_A,2026-05-26,2026-06-12,27,3062.13,Cancelled,FMCG
9131,354,warehouse_B,2026-05-12,2026-05-23,72,2223.28,Cancelled,Automotive
9132,172,warehouse_A,2026-05-23,2026-06-03,17,6822.2,Delayed,Automotive
9133,392,warehouse_D,2026-05-09,2026-05-20,67,1997.38,In Transit,Industrial
9134,105,warehouse_A,2026-05-20,2026-05-29,16,9906.92,In Transit,Industrial
9135,394,warehouse_E,2026-06-04,2026-06-10,75,9896.99,In Transit,Electronics
9136,363,warehouse_D,2026-05-19,2026-06-05,88,9344.72,Cancelled,Pharma
9137,239,warehouse_D,2026-05-12,2026-05-29,45,3662.21,Cancelled,FMCG
9138,174,warehouse_B,2026-06-03,2026-06-19,89,8806.01,Cancelled,FMCG
9139,453,warehouse_B,2026-06-04,2026-06-17,10,633.19,Delayed,FMCG
9140,201,warehouse_D,2026-05-16,2026-06-05,91,7556.55,Cancelled,Electronics
9141,247,warehouse_B,2026-05-20,2026-05-22,64,3741.52,Delayed,Industrial
9142,328,warehouse_C,2026-05-23,2026-05-24,17,3754.16,Delivered,FMCG
9143,206,warehouse_C,2026-05-20,2026-05-29,80,6758.21,In Transit,Pharma
9144,249,warehouse_C,2026-05-19,2026-05-24,40,970.79,Cancelled,Industrial
9145,238,warehouse_D,2026-05-23,2026-05-31,25,5275.01,Delayed,Industrial
9146,38,warehouse_B,2026-05-07,2026-05-09,32,5116.86,In Transit,Electronics
9147,324,warehouse_B,2026-05-30,2026-06-03,33,1686.48,Delivered,Electronics
9148,356,warehouse_C,2026-05-30,2026-06-12,55,1320.7,Cancelled,Electronics
9149,240,warehouse_B,2026-05-08,2026-05-25,13,931.24,Delayed,FMCG
9150,264,warehouse_B,2026-05-25,2026-06-01,99,4553.25,Delayed,Automotive
9151,103,warehouse_D,2026-06-02,2026-06-07,76,4316.39,In Transit,Electronics
9152,280,warehouse_B,2026-06-02,2026-06-07,73,5494.1,In Transit,Automotive
9153,50,warehouse_E,2026-05-30,2026-06-10,69,2945.97,Delayed,Pharma
9154,66,warehouse_C,2026-05-25,2026-05-31,40,7586.74,Delayed,Electronics
9155,177,warehouse_B,2026-05-20,2026-06-03,94,1902.95,Delayed,Automotive
9156,159,warehouse_C,2026-05-27,2026-06-04,67,2043.64,In Transit,FMCG
9157,438,warehouse_A,2026-05-30,2026-06-18,82,2077.46,Delayed,FMCG
9158,242,warehouse_E,2026-05-28,2026-06-08,70,285.29,In Transit,Pharma
9159,475,warehouse_A,2026-05-15,2026-05-22,29,3114.39,Delayed,Electronics
9160,224,warehouse_B,2026-05-12,2026-05-29,51,9749.67,In Transit,FMCG
9161,406,warehouse_C,2026-05-18,2026-05-20,95,1464.29,In Transit,Electronics
9162,384,warehouse_A,2026-05-16,2026-06-04,49,3179.33,Cancelled,Pharma
9163,429,warehouse_D,2026-05-14,2026-06-01,22,7315.32,Delayed,Electronics
9164,309,warehouse_E,2026-05-24,2026-06-06,76,7750.7,Delivered,FMCG
9165,217,warehouse_D,2026-05-31,2026-06-18,56,5757.56,In Transit,Automotive
9166,165,warehouse_D,2026-05-09,2026-05-13,91,9125.01,Delayed,Pharma
9167,423,warehouse_E,2026-05-30,2026-06-05,16,9968.32,Delayed,Automotive
9168,149,warehouse_C,2026-05-30,2026-06-04,53,2291.95,In Transit,Electronics
9169,23,warehouse_D,2026-05-08,2026-05-11,81,6435.03,Cancelled,Automotive
9170,245,warehouse_C,2026-05-18,2026-05-22,50,4226.19,In Transit,Pharma
9171,454,warehouse_C,2026-05-13,2026-05-14,63,2904.31,In Transit,Industrial
9172,239,warehouse_B,2026-05-13,2026-05-22,66,5734.18,In Transit,Automotive
9173,327,warehouse_D,2026-05-30,2026-06-12,84,379.64,Delivered,Pharma
9174,67,warehouse_B,2026-05-30,2026-06-04,61,9581.59,Delayed,FMCG
9175,2,warehouse_B,2026-05-15,2026-06-02,50,2963.17,Cancelled,Automotive
9176,89,warehouse_E,2026-05-14,2026-05-16,90,7441.91,Delayed,Pharma
9177,35,warehouse_D,2026-05-22,2026-06-01,61,4492.54,Delivered,Industrial
9178,153,warehouse_A,2026-05-26,2026-06-01,20,7660.13,Cancelled,Electronics
9179,473,warehouse_B,2026-05-26,2026-05-28,85,5062.29,Delivered,Pharma
9180,55,warehouse_A,2026-05-26,2026-06-07,9,4852.86,In Transit,Electronics
9181,438,warehouse_B,2026-05-29,2026-06-16,90,9184.32,Delivered,Pharma
9182,47,warehouse_E,2026-05-12,2026-05-25,43,4896.65,In Transit,Pharma
9183,444,warehouse_B,2026-05-09,2026-05-25,8,9598.86,In Transit,Industrial
9184,242,warehouse_A,2026-05-07,2026-05-22,16,6457.61,In Transit,Industrial
9185,228,warehouse_A,2026-05-20,2026-05-24,65,9791.12,Delivered,Industrial
9186,83,warehouse_E,2026-05-06,2026-05-23,74,743.34,Cancelled,Electronics
9187,112,warehouse_B,2026-05-20,2026-05-21,10,5768.54,In Transit,FMCG
9188,409,warehouse_C,2026-05-17,2026-06-02,86,6715.44,In Transit,Automotive
9189,369,warehouse_D,2026-06-04,2026-06-18,41,6943.15,Delayed,Industrial
9190,159,warehouse_E,2026-05-18,2026-05-25,9,7934.61,Cancelled,Automotive
9191,437,warehouse_A,2026-05-14,2026-05-31,71,4293.9,In Transit,Electronics
9192,457,warehouse_E,2026-05-30,2026-06-04,76,173.86,Cancelled,Electronics
9193,282,warehouse_B,2026-05-16,2026-06-04,23,9537.19,In Transit,FMCG
9194,55,warehouse_B,2026-06-02,2026-06-22,94,2749.65,Cancelled,Electronics
9195,413,warehouse_D,2026-05-07,2026-05-15,74,6183.01,Delivered,FMCG
9196,366,warehouse_A,2026-05-30,2026-06-11,19,7264.05,In Transit,Pharma
9197,430,warehouse_E,2026-05-14,2026-05-21,47,9150.19,Delivered,Electronics
9198,297,warehouse_C,2026-06-01,2026-06-16,89,6125.69,Delayed,FMCG
9199,397,warehouse_C,2026-05-15,2026-05-28,37,3164.7,Delivered,Pharma
9200,99,warehouse_D,2026-06-03,2026-06-09,41,8700.15,Delayed,Automotive
9201,117,warehouse_D,2026-05-07,2026-05-27,31,656.14,Delayed,FMCG
9202,34,warehouse_C,2026-05-09,2026-05-25,43,8422.0,Delayed,Automotive
9203,395,warehouse_C,2026-05-28,2026-06-06,10,747.44,Cancelled,Electronics
9204,208,warehouse_D,2026-05-21,2026-06-08,77,6987.71,Cancelled,Pharma
9205,358,warehouse_D,2026-05-31,2026-06-01,53,2245.24,In Transit,Automotive
9206,97,warehouse_D,2026-05-11,2026-05-19,87,1855.27,Cancelled,Automotive
9207,251,warehouse_C,2026-05-25,2026-06-05,49,2291.48,Delayed,Pharma
9208,115,warehouse_A,2026-05-16,2026-05-17,2,4151.12,Cancelled,Electronics
9209,436,warehouse_B,2026-05-15,2026-05-22,80,9279.83,In Transit,FMCG
9210,128,warehouse_E,2026-06-04,2026-06-11,74,8105.48,Delivered,Pharma
9211,369,warehouse_D,2026-06-03,2026-06-21,60,8195.14,Delivered,Pharma
9212,65,warehouse_E,2026-05-14,2026-06-01,23,7782.51,Delayed,Electronics
9213,260,warehouse_D,2026-05-20,2026-05-22,68,3118.16,In Transit,FMCG
9214,12,warehouse_A,2026-05-24,2026-06-05,19,9791.36,Cancelled,Industrial
9215,487,warehouse_A,2026-05-31,2026-06-04,47,1740.87,Cancelled,FMCG
9216,27,warehouse_E,2026-05-08,2026-05-17,23,5071.05,In Transit,Pharma
9217,348,warehouse_D,2026-05-14,2026-05-18,76,2273.66,In Transit,Pharma
9218,435,warehouse_C,2026-05-27,2026-06-03,15,6508.18,Delivered,Electronics
9219,421,warehouse_E,2026-05-18,2026-05-23,100,8992.86,Delivered,Industrial
9220,51,warehouse_D,2026-05-12,2026-05-16,86,6432.22,Cancelled,Electronics
9221,388,warehouse_E,2026-05-24,2026-06-08,99,763.3,Cancelled,Electronics
9222,199,warehouse_D,2026-05-21,2026-05-26,72,1204.01,Delivered,Industrial
9223,146,warehouse_E,2026-05-26,2026-06-15,56,7625.4,Delivered,Electronics
9224,360,warehouse_E,2026-05-08,2026-05-18,9,3083.69,Delivered,FMCG
9225,294,warehouse_B,2026-06-01,2026-06-18,66,1428.8,Cancelled,Pharma
9226,356,warehouse_C,2026-05-16,2026-05-18,30,2757.0,Delayed,Automotive
9227,209,warehouse_E,2026-05-18,2026-05-23,98,8456.5,Delayed,FMCG
9228,152,warehouse_E,2026-06-03,2026-06-21,44,3679.03,In Transit,Automotive
9229,135,warehouse_C,2026-05-10,2026-05-16,6,1771.64,Delivered,Electronics
9230,163,warehouse_C,2026-05-24,2026-06-13,21,6986.22,Delayed,Industrial
9231,377,warehouse_B,2026-05-18,2026-06-01,70,1296.12,Cancelled,FMCG
9232,49,warehouse_B,2026-05-30,2026-06-12,49,5911.69,Delivered,Industrial
9233,457,warehouse_B,2026-05-12,2026-05-19,98,9427.9,Delivered,FMCG
9234,438,warehouse_A,2026-05-12,2026-05-13,28,8093.9,Delivered,Automotive
9235,119,warehouse_B,2026-05-07,2026-05-25,26,415.93,Delivered,Pharma
9236,131,warehouse_A,2026-05-11,2026-05-21,22,4942.19,Delivered,Electronics
9237,137,warehouse_E,2026-05-25,2026-06-08,32,371.53,Delayed,Automotive
9238,445,warehouse_D,2026-05-24,2026-06-07,45,6133.2,Cancelled,FMCG
9239,378,warehouse_E,2026-06-04,2026-06-05,81,7666.0,In Transit,Electronics
9240,268,warehouse_A,2026-05-25,2026-06-09,40,2443.8,In Transit,Industrial
9241,277,warehouse_E,2026-05-20,2026-06-01,55,1417.74,Delivered,Automotive
9242,379,warehouse_E,2026-06-04,2026-06-05,69,4881.41,Cancelled,Automotive
9243,335,warehouse_C,2026-06-01,2026-06-11,1,2627.79,In Transit,FMCG
9244,257,warehouse_D,2026-05-30,2026-06-18,11,964.8,In Transit,Industrial
9245,461,warehouse_A,2026-05-13,2026-05-25,12,4512.46,Delivered,Industrial
9246,65,warehouse_E,2026-05-26,2026-05-31,55,1202.39,Delayed,Electronics
9247,364,warehouse_A,2026-05-12,2026-05-22,52,3846.81,Delayed,Automotive
9248,92,warehouse_B,2026-05-26,2026-06-15,62,3878.34,Cancelled,Pharma
9249,88,warehouse_D,2026-05-18,2026-06-06,32,1899.72,Delivered,Electronics
9250,432,warehouse_A,2026-05-20,2026-06-04,17,5070.8,Delivered,Industrial
9251,313,warehouse_E,2026-05-11,2026-05-26,99,8943.85,Delayed,Pharma
9252,201,warehouse_E,2026-05-21,2026-05-25,2,399.06,Delivered,Industrial
9253,451,warehouse_A,2026-06-03,2026-06-09,78,6763.07,Cancelled,FMCG
9254,72,warehouse_B,2026-05-15,2026-05-20,43,4624.84,Cancelled,Electronics
9255,309,warehouse_E,2026-05-23,2026-05-28,59,2584.05,In Transit,Industrial
9256,52,warehouse_B,2026-05-25,2026-06-10,16,1005.64,Delayed,Industrial
9257,310,warehouse_B,2026-05-08,2026-05-09,41,1640.59,Delayed,Automotive
9258,425,warehouse_A,2026-05-17,2026-06-05,33,9635.99,Cancelled,FMCG
9259,412,warehouse_A,2026-05-18,2026-06-06,41,4774.28,In Transit,Pharma
9260,463,warehouse_D,2026-05-31,2026-06-16,96,2352.36,Delivered,Automotive
9261,496,warehouse_A,2026-05-25,2026-06-11,16,6184.72,In Transit,Automotive
9262,114,warehouse_E,2026-05-09,2026-05-24,12,5182.04,Cancelled,Industrial
9263,285,warehouse_E,2026-05-17,2026-06-05,37,4174.38,Delayed,FMCG
9264,57,warehouse_E,2026-05-13,2026-05-21,100,6093.47,Cancelled,Industrial
9265,182,warehouse_E,2026-05-18,2026-05-21,68,580.21,Delivered,Automotive
9266,73,warehouse_D,2026-05-15,2026-05-25,40,9030.5,Cancelled,Industrial
9267,98,warehouse_B,2026-05-29,2026-05-30,6,4796.75,Delivered,Automotive
9268,490,warehouse_D,2026-05-08,2026-05-19,97,6132.32,Cancelled,Pharma
9269,294,warehouse_C,2026-05-12,2026-05-25,17,3923.13,Delivered,Pharma
9270,193,warehouse_C,2026-05-16,2026-05-24,29,4065.42,In Transit,Automotive
9271,204,warehouse_D,2026-05-12,2026-05-28,92,2192.86,Cancelled,Pharma
9272,134,warehouse_D,2026-05-29,2026-06-09,71,3207.69,In Transit,Electronics
9273,435,warehouse_E,2026-05-29,2026-06-07,94,1166.62,Cancelled,Pharma
9274,12,warehouse_C,2026-05-27,2026-05-29,42,9906.3,Delivered,Pharma
9275,217,warehouse_C,2026-05-06,2026-05-15,27,4406.57,Delayed,Pharma
9276,269,warehouse_B,2026-05-26,2026-05-29,82,5255.03,Cancelled,Automotive
9277,440,warehouse_B,2026-05-12,2026-06-01,65,4696.02,Cancelled,Industrial
9278,323,warehouse_B,2026-05-27,2026-06-13,80,828.05,Delayed,FMCG
9279,290,warehouse_C,2026-05-27,2026-06-04,16,6436.34,Delayed,FMCG
9280,299,warehouse_B,2026-05-09,2026-05-27,46,2609.97,Cancelled,Industrial
9281,446,warehouse_A,2026-05-28,2026-06-14,81,6129.88,Delivered,Automotive
9282,53,warehouse_A,2026-05-23,2026-05-25,25,5878.24,Cancelled,Electronics
9283,414,warehouse_B,2026-05-31,2026-06-02,5,3900.06,Cancelled,Industrial
